timestamp,predicted_price
2023-01-10 16:00:00+00:00,1.103833127262699
2023-01-10 17:00:00+00:00,1.3089240099348531
2023-01-10 18:00:00+00:00,1.1154451963691403
2023-01-10 19:00:00+00:00,0.7156630035705744
2023-01-10 20:00:00+00:00,0.5862809971238179
2023-01-10 21:00:00+00:00,0.12836101667133207
2023-01-10 22:00:00+00:00,-0.29104669158133334
2023-01-10 23:00:00+00:00,-1.2033591976133402
2023-01-11 00:00:00+00:00,-1.8964357134842198
2023-01-11 05:00:00+00:00,-1.5094840262204396
2023-01-11 06:00:00+00:00,0.0029979149201523267
2023-01-11 07:00:00+00:00,0.5958591076888791
2023-01-11 08:00:00+00:00,2.2299066856899503
2023-01-11 09:00:00+00:00,1.2045433205452718
2023-01-11 10:00:00+00:00,0.6181891314653474
2023-01-11 11:00:00+00:00,0.8038797430187092
2023-01-11 12:00:00+00:00,0.47709278034566255
2023-01-11 13:00:00+00:00,0.41912084230293745
2023-01-11 14:00:00+00:00,0.6485646642564751
2023-01-11 15:00:00+00:00,0.6801342867480171
2023-01-11 16:00:00+00:00,0.742539542655327
2023-01-11 17:00:00+00:00,0.9796948387717208
2023-01-11 18:00:00+00:00,0.8184022616707582
2023-01-11 19:00:00+00:00,0.6835101598508527
2023-01-11 20:00:00+00:00,0.36988275075449256
2023-01-11 21:00:00+00:00,-0.15484389303625934
2023-01-11 22:00:00+00:00,-0.10540607087812645
2023-01-11 23:00:00+00:00,-0.8835956970587113
2023-01-12 01:00:00+00:00,-1.954360128468986
2023-01-12 04:00:00+00:00,-1.8394045031412052
2023-01-12 05:00:00+00:00,-1.0844593308704042
2023-01-12 06:00:00+00:00,0.4376381070880147
2023-01-12 07:00:00+00:00,0.8799713689151065
2023-01-12 08:00:00+00:00,1.2080086168950694
2023-01-12 09:00:00+00:00,1.4299078299431638
2023-01-12 10:00:00+00:00,0.004780345722731998
2023-01-12 11:00:00+00:00,0.4698154080455532
2023-01-12 12:00:00+00:00,0.30764300320763627
2023-01-12 13:00:00+00:00,0.28199438767091267
2023-01-12 14:00:00+00:00,0.5397816040363624
2023-01-12 15:00:00+00:00,0.45153923596654344
2023-01-12 16:00:00+00:00,0.5243744697651966
2023-01-12 17:00:00+00:00,1.0247061813123284
2023-01-12 18:00:00+00:00,1.178836092363854
2023-01-12 19:00:00+00:00,0.6102966101647598
2023-01-12 20:00:00+00:00,0.7079080019572167
2023-01-12 21:00:00+00:00,-0.46253250950406355
2023-01-12 22:00:00+00:00,-0.43285794001705813
2023-01-12 23:00:00+00:00,-1.3397562827263672
2023-01-13 00:00:00+00:00,-1.274556694033631
2023-01-13 01:00:00+00:00,-1.6415367840899044
2023-01-13 02:00:00+00:00,-1.7105299565167482
2023-01-13 03:00:00+00:00,-1.8633516984417595
2023-01-13 04:00:00+00:00,-1.7231588452661968
2023-01-13 05:00:00+00:00,-0.9819816463137307
2023-01-13 06:00:00+00:00,-0.31849742768811273
2023-01-13 07:00:00+00:00,0.35957934330627384
2023-01-13 08:00:00+00:00,0.7721538371604968
2023-01-13 09:00:00+00:00,0.3305110996995542
2023-01-13 10:00:00+00:00,0.11190206880034892
2023-01-13 11:00:00+00:00,-0.035039409911930795
2023-01-13 12:00:00+00:00,-0.2885638569662001
2023-01-13 13:00:00+00:00,-0.29958861270292436
2023-01-13 14:00:00+00:00,-0.11321582149359727
2023-01-13 15:00:00+00:00,-0.003043513835141627
2023-01-13 16:00:00+00:00,0.18999909075674146
2023-01-13 17:00:00+00:00,1.543706810127188
2023-01-13 18:00:00+00:00,1.3363971970067101
2023-01-13 19:00:00+00:00,0.9124743659549188
2023-01-13 20:00:00+00:00,0.3014289038101915
2023-01-13 21:00:00+00:00,0.647536989242316
2023-01-13 22:00:00+00:00,0.3769349710517231
2023-01-13 23:00:00+00:00,-0.30633068436291494
2023-01-14 00:00:00+00:00,0.8746679277162952
2023-01-14 01:00:00+00:00,0.012840496430015662
2023-01-14 02:00:00+00:00,-0.35277648227730407
2023-01-14 03:00:00+00:00,-1.2960874850769455
2023-01-14 04:00:00+00:00,-1.315609091260337
2023-01-14 05:00:00+00:00,-1.082029320351218
2023-01-14 06:00:00+00:00,-0.8863028038999784
2023-01-14 07:00:00+00:00,-0.5895208507018249
2023-01-14 08:00:00+00:00,-0.0854743440126029
2023-01-14 09:00:00+00:00,0.2980922384788618
2023-01-14 10:00:00+00:00,-0.025714371063914894
2023-01-14 11:00:00+00:00,0.05456618930617067
2023-01-14 12:00:00+00:00,0.17167868260303723
2023-01-14 13:00:00+00:00,-0.14630212823612954
2023-01-14 14:00:00+00:00,-0.021725172829723256
2023-01-14 15:00:00+00:00,0.17214139431969183
2023-01-14 16:00:00+00:00,0.23720097813113858
2023-01-14 17:00:00+00:00,1.1130132970058257
2023-01-14 18:00:00+00:00,1.026547313525
2023-01-14 19:00:00+00:00,0.4117589153785365
2023-01-14 20:00:00+00:00,0.9918450754326432
2023-01-14 21:00:00+00:00,-0.30632876611834464
2023-01-14 22:00:00+00:00,-0.1213580085215295
2023-01-14 23:00:00+00:00,-0.6594084440580924
2023-01-15 00:00:00+00:00,-0.7263014196287069
2023-01-15 01:00:00+00:00,-1.5123114666577924
2023-01-15 02:00:00+00:00,-1.3653303131619456
2023-01-15 03:00:00+00:00,-1.9574360626857175
2023-01-15 04:00:00+00:00,-1.8686049829734785
2023-01-15 05:00:00+00:00,-1.785424504642852
2023-01-15 06:00:00+00:00,-1.8320439229389005
2023-01-15 07:00:00+00:00,-1.7180961734921336
2023-01-15 08:00:00+00:00,-1.3805814062942936
2023-01-15 09:00:00+00:00,-0.7528558939145706
2023-01-15 10:00:00+00:00,-0.9343353541736151
2023-01-15 11:00:00+00:00,0.03760940574388249
2023-01-15 12:00:00+00:00,-0.17934180458329335
2023-01-15 13:00:00+00:00,-0.6133832134618419
2023-01-15 14:00:00+00:00,-0.04423807369447614
2023-01-15 15:00:00+00:00,-0.017772512099531186
2023-01-15 16:00:00+00:00,0.2542801087861445
2023-01-15 17:00:00+00:00,1.3183136214055022
2023-01-15 18:00:00+00:00,1.7837023720270608
2023-01-15 19:00:00+00:00,2.098518044934291
2023-01-15 20:00:00+00:00,1.8322863074181472
2023-01-15 21:00:00+00:00,1.017157616605306
2023-01-15 22:00:00+00:00,1.0106468883395505
2023-01-15 23:00:00+00:00,0.4216054581776978
2023-01-16 00:00:00+00:00,-1.3692332053083391
2023-01-16 01:00:00+00:00,-0.6990227578983963
2023-01-16 02:00:00+00:00,-0.6999647880644975
2023-01-16 03:00:00+00:00,-0.9151441946998744
2023-01-16 04:00:00+00:00,-0.6368495369265074
2023-01-16 05:00:00+00:00,-0.035484173028486395
2023-01-16 06:00:00+00:00,1.6078654668461
2023-01-16 07:00:00+00:00,1.563635273097964
2023-01-16 08:00:00+00:00,1.7235343406403458
2023-01-16 09:00:00+00:00,1.1884776042322092
2023-01-16 10:00:00+00:00,2.236712161312152
2023-01-16 11:00:00+00:00,1.028187892305729
2023-01-16 12:00:00+00:00,0.8787109911304906
2023-01-16 13:00:00+00:00,0.9959341494009311
2023-01-16 14:00:00+00:00,1.0756974935131622
2023-01-16 15:00:00+00:00,1.2079285443385617
2023-01-16 16:00:00+00:00,1.3240512520587497
2023-01-16 17:00:00+00:00,1.728913451603558
2023-01-16 18:00:00+00:00,1.8055889561642215
2023-01-16 19:00:00+00:00,1.1073444471288154
2023-01-16 20:00:00+00:00,1.1074206008054737
2023-01-16 21:00:00+00:00,0.8171101418078281
2023-01-16 22:00:00+00:00,0.7320350613205975
2023-01-16 23:00:00+00:00,0.3863648242402969
2023-01-17 00:00:00+00:00,-0.07031792385346874
2023-01-17 01:00:00+00:00,-0.053856161349512745
2023-01-17 02:00:00+00:00,0.04012124044303929
2023-01-17 03:00:00+00:00,0.08370952209842249
2023-01-17 04:00:00+00:00,0.15237523868739086
2023-01-17 05:00:00+00:00,0.6507035719252525
2023-01-17 06:00:00+00:00,1.0653399553873368
2023-01-17 07:00:00+00:00,1.2506047918086693
2023-01-17 08:00:00+00:00,2.7229263046401018
2023-01-17 09:00:00+00:00,3.0638107504163354
2023-01-17 10:00:00+00:00,-0.10874761928015864
2023-01-17 11:00:00+00:00,0.5983077531156857
2023-01-17 12:00:00+00:00,0.5798501900373252
2023-01-17 13:00:00+00:00,0.5523167168911193
2023-01-17 14:00:00+00:00,0.6803618942449245
2023-01-17 15:00:00+00:00,1.5094371931674806
2023-01-17 16:00:00+00:00,1.8781058519301157
2023-01-17 17:00:00+00:00,1.9648815211615467
2023-01-17 18:00:00+00:00,1.1652336936825023
2023-01-17 19:00:00+00:00,1.0313811131413038
2023-01-17 20:00:00+00:00,0.9358506183595722
2023-01-17 21:00:00+00:00,0.9439372379662987
2023-01-17 22:00:00+00:00,0.6773840667650218
2023-01-17 23:00:00+00:00,0.6092660831645964
2023-01-18 01:00:00+00:00,0.3933808276065648
2023-01-18 02:00:00+00:00,0.48743599147021505
2023-01-18 04:00:00+00:00,0.38992420934163446
2023-01-18 05:00:00+00:00,0.5423822633770898
2023-01-18 06:00:00+00:00,0.8112589724926682
2023-01-18 07:00:00+00:00,1.8966656141561922
2023-01-18 08:00:00+00:00,2.032483365299508
2023-01-18 09:00:00+00:00,1.5248832150704499
2023-01-18 10:00:00+00:00,0.5824597439994571
2023-01-18 11:00:00+00:00,0.4606229985193875
2023-01-18 12:00:00+00:00,0.5191202815583005
2023-01-18 13:00:00+00:00,0.4814605690962914
2023-01-18 14:00:00+00:00,0.63058461040272
2023-01-18 15:00:00+00:00,1.291215608102161
2023-01-18 16:00:00+00:00,1.3342841175922862
2023-01-18 17:00:00+00:00,1.4603093769960194
2023-01-18 18:00:00+00:00,0.4319023098876521
2023-01-18 19:00:00+00:00,0.6066059541049713
2023-01-18 20:00:00+00:00,0.44713652554370503
2023-01-18 21:00:00+00:00,0.6221963777583555
2023-01-18 22:00:00+00:00,0.4953384157253625
2023-01-18 23:00:00+00:00,0.2681705468304959
2023-01-19 00:00:00+00:00,0.30059453180348994
2023-01-19 01:00:00+00:00,0.17445329365710763
2023-01-19 02:00:00+00:00,0.14658964060224433
2023-01-19 03:00:00+00:00,0.06876089033106525
2023-01-19 04:00:00+00:00,0.2676485875785739
2023-01-19 05:00:00+00:00,0.49144897632882023
2023-01-19 06:00:00+00:00,0.6443661173478734
2023-01-19 07:00:00+00:00,1.7618659652761444
2023-01-19 08:00:00+00:00,1.500165840939119
2023-01-19 09:00:00+00:00,1.556708570611002
2023-01-19 10:00:00+00:00,0.5848399060355873
2023-01-19 11:00:00+00:00,0.8178924402876644
2023-01-19 12:00:00+00:00,0.6629250497039054
2023-01-19 13:00:00+00:00,1.4255050029473582
2023-01-19 14:00:00+00:00,1.394566328133946
2023-01-19 15:00:00+00:00,1.7797900728968403
2023-01-19 16:00:00+00:00,1.9613910562944428
2023-01-19 17:00:00+00:00,2.2074340676889346
2023-01-19 18:00:00+00:00,1.8455372338973755
2023-01-19 19:00:00+00:00,1.1872468695563894
2023-01-19 20:00:00+00:00,0.8142180393350174
2023-01-19 21:00:00+00:00,1.021655432661078
2023-01-19 22:00:00+00:00,1.0052492479100765
2023-01-19 23:00:00+00:00,0.7163263811816077
2023-01-20 00:00:00+00:00,1.0695416682109042
2023-01-20 01:00:00+00:00,0.799990378801828
2023-01-20 02:00:00+00:00,0.7720003345891708
2023-01-20 03:00:00+00:00,0.8064531285762376
2023-01-20 04:00:00+00:00,0.8941749196845096
2023-01-20 05:00:00+00:00,1.048685843831143
2023-01-20 06:00:00+00:00,1.6553801122597886
2023-01-20 07:00:00+00:00,2.5283135959598586
2023-01-20 08:00:00+00:00,2.9118617279098626
2023-01-20 09:00:00+00:00,2.2304571265763187
2023-01-20 10:00:00+00:00,2.0350371893594628
2023-01-20 11:00:00+00:00,1.8527055214051131
2023-01-20 12:00:00+00:00,1.6900948431558083
2023-01-20 13:00:00+00:00,1.6720753998714835
2023-01-20 14:00:00+00:00,1.7215376819772819
2023-01-20 15:00:00+00:00,2.108741575208636
2023-01-20 16:00:00+00:00,2.298961365915416
2023-01-20 17:00:00+00:00,2.3691428469447255
2023-01-20 18:00:00+00:00,2.228380543002822
2023-01-20 19:00:00+00:00,1.491433022839595
2023-01-20 20:00:00+00:00,0.8501731959796419
2023-01-20 21:00:00+00:00,1.3207508283034088
2023-01-20 22:00:00+00:00,1.1844663611899509
2023-01-20 23:00:00+00:00,1.0085267128319935
2023-01-21 00:00:00+00:00,1.1503218309918886
2023-01-21 01:00:00+00:00,0.9569946372646345
2023-01-21 02:00:00+00:00,0.7991972896813824
2023-01-21 03:00:00+00:00,0.6643395084180573
2023-01-21 04:00:00+00:00,0.6512324869683077
2023-01-21 05:00:00+00:00,0.7800446798012579
2023-01-21 06:00:00+00:00,0.7649112897888575
2023-01-21 07:00:00+00:00,1.1288272812966587
2023-01-21 08:00:00+00:00,1.4315247436975007
2023-01-21 09:00:00+00:00,1.7215143137468192
2023-01-21 10:00:00+00:00,1.5082104941877998
2023-01-21 11:00:00+00:00,1.1635954957906067
2023-01-21 12:00:00+00:00,1.0339926300926203
2023-01-21 13:00:00+00:00,0.8339623528942153
2023-01-21 14:00:00+00:00,0.9664318582220305
2023-01-21 15:00:00+00:00,0.9763265517057428
2023-01-21 16:00:00+00:00,1.2596787236560107
2023-01-21 17:00:00+00:00,1.9139598043420574
2023-01-21 18:00:00+00:00,1.7156850863841981
2023-01-21 19:00:00+00:00,1.0612041727816148
2023-01-21 20:00:00+00:00,1.383992187062991
2023-01-21 21:00:00+00:00,0.8914599917566922
2023-01-21 22:00:00+00:00,0.9108160885033494
2023-01-21 23:00:00+00:00,0.6499101364175821
2023-01-22 00:00:00+00:00,0.9050817833067497
2023-01-22 01:00:00+00:00,0.35282394021164265
2023-01-22 02:00:00+00:00,0.5800087770086133
2023-01-22 03:00:00+00:00,0.631681517304145
2023-01-22 04:00:00+00:00,0.35717328956036903
2023-01-22 05:00:00+00:00,0.4225570642145785
2023-01-22 06:00:00+00:00,0.7363172056372553
2023-01-22 07:00:00+00:00,0.5518900762995278
2023-01-22 08:00:00+00:00,0.9950945414463217
2023-01-22 09:00:00+00:00,1.1769408793873581
2023-01-22 10:00:00+00:00,0.9773097651033625
2023-01-22 11:00:00+00:00,1.191983797788415
2023-01-22 12:00:00+00:00,0.9214272765837843
2023-01-22 13:00:00+00:00,1.1093670126208066
2023-01-22 14:00:00+00:00,1.2194370824572132
2023-01-22 15:00:00+00:00,1.2758113149314223
2023-01-22 16:00:00+00:00,1.7237381179347888
2023-01-22 17:00:00+00:00,2.129562576138983
2023-01-22 18:00:00+00:00,2.2213436289134645
2023-01-22 19:00:00+00:00,1.9584901298027175
2023-01-22 20:00:00+00:00,1.2228817651791877
2023-01-22 21:00:00+00:00,1.4030398995996942
2023-01-22 22:00:00+00:00,1.1385630167536653
2023-01-22 23:00:00+00:00,1.0136746795618954
2023-01-23 00:00:00+00:00,1.074791160092254
2023-01-23 01:00:00+00:00,1.0594125564439896
2023-01-23 02:00:00+00:00,1.0383891960714835
2023-01-23 03:00:00+00:00,1.003252319677976
2023-01-23 04:00:00+00:00,1.04721250384741
2023-01-23 05:00:00+00:00,1.0385726883323652
2023-01-23 06:00:00+00:00,2.289320877591379
2023-01-23 07:00:00+00:00,2.889664118628108
2023-01-23 08:00:00+00:00,3.4017785226154174
2023-01-23 09:00:00+00:00,3.4651197476203244
2023-01-23 10:00:00+00:00,2.79824329132661
2023-01-23 11:00:00+00:00,2.4394529278995836
2023-01-23 12:00:00+00:00,2.393782243858115
2023-01-23 13:00:00+00:00,2.4559765274050527
2023-01-23 14:00:00+00:00,2.5048679705413686
2023-01-23 15:00:00+00:00,2.5190261311953313
2023-01-23 16:00:00+00:00,2.7384132742260032
2023-01-23 17:00:00+00:00,3.295688821836279
2023-01-23 18:00:00+00:00,3.006908527781574
2023-01-23 19:00:00+00:00,2.2807422573082943
2023-01-23 20:00:00+00:00,1.8997811773520752
2023-01-23 21:00:00+00:00,1.6779499143140106
2023-01-23 22:00:00+00:00,1.3661095289168128
2023-01-23 23:00:00+00:00,1.1842072377462554
2023-01-24 00:00:00+00:00,1.4762263149938735
2023-01-24 01:00:00+00:00,1.2633702597369512
2023-01-24 02:00:00+00:00,0.9197787471540965
2023-01-24 03:00:00+00:00,0.9548826001816255
2023-01-24 04:00:00+00:00,1.2893121305278357
2023-01-24 05:00:00+00:00,1.3810851039620133
2023-01-24 06:00:00+00:00,2.163323130577633
2023-01-24 07:00:00+00:00,2.7468508904965194
2023-01-24 08:00:00+00:00,3.6635027351511913
2023-01-24 09:00:00+00:00,3.289007732205024
2023-01-24 10:00:00+00:00,2.7236247288379127
2023-01-24 11:00:00+00:00,2.6430054007154293
2023-01-24 12:00:00+00:00,2.4058435657054797
2023-01-24 13:00:00+00:00,2.2170727392292795
2023-01-24 14:00:00+00:00,2.616039956103469
2023-01-24 15:00:00+00:00,2.6416041556505334
2023-01-24 16:00:00+00:00,2.8618296732973683
2023-01-24 17:00:00+00:00,3.384835088364196
2023-01-24 18:00:00+00:00,3.0784792664026894
2023-01-24 19:00:00+00:00,2.5154053090512214
2023-01-24 20:00:00+00:00,2.005378078394441
2023-01-24 21:00:00+00:00,1.5934052423189233
2023-01-24 22:00:00+00:00,0.9079593983051777
2023-01-24 23:00:00+00:00,1.118734232456288
2023-01-25 00:00:00+00:00,0.8754870898198024
2023-01-25 01:00:00+00:00,1.1380469078122974
2023-01-25 02:00:00+00:00,1.0202557865844455
2023-01-25 03:00:00+00:00,1.0821521438100012
2023-01-25 04:00:00+00:00,1.0750667104778362
2023-01-25 05:00:00+00:00,1.2521839281208293
2023-01-25 06:00:00+00:00,1.5500575746884486
2023-01-25 07:00:00+00:00,2.522358162410512
2023-01-25 08:00:00+00:00,2.9963307558500727
2023-01-25 09:00:00+00:00,2.6545245582343284
2023-01-25 10:00:00+00:00,2.294836855215115
2023-01-25 11:00:00+00:00,2.086019791031836
2023-01-25 12:00:00+00:00,1.9689519280550294
2023-01-25 13:00:00+00:00,1.8599430839460678
2023-01-25 14:00:00+00:00,2.1223522445407754
2023-01-25 15:00:00+00:00,2.2724148155647232
2023-01-25 16:00:00+00:00,2.331182569602597
2023-01-25 17:00:00+00:00,2.400757064187625
2023-01-25 18:00:00+00:00,2.119340814276911
2023-01-25 19:00:00+00:00,1.3200348587309907
2023-01-25 20:00:00+00:00,0.9948401589133673
2023-01-25 21:00:00+00:00,1.026643494039176
2023-01-25 22:00:00+00:00,1.0783747920170752
2023-01-25 23:00:00+00:00,0.7631307997043637
2023-01-26 00:00:00+00:00,1.2609979155556867
2023-01-26 01:00:00+00:00,0.5512599720370155
2023-01-26 02:00:00+00:00,0.7121620442113481
2023-01-26 03:00:00+00:00,0.6688811393723041
2023-01-26 04:00:00+00:00,0.7606085796161659
2023-01-26 05:00:00+00:00,0.6324392042279265
2023-01-26 06:00:00+00:00,1.7714739989474693
2023-01-26 07:00:00+00:00,2.093289851162089
2023-01-26 08:00:00+00:00,2.341770609664274
2023-01-26 09:00:00+00:00,2.1423959163768265
2023-01-26 10:00:00+00:00,1.9471959941472878
2023-01-26 11:00:00+00:00,0.5934859940820724
2023-01-26 12:00:00+00:00,1.0074436584546758
2023-01-26 13:00:00+00:00,0.8976211850422937
2023-01-26 14:00:00+00:00,0.9414261800404977
2023-01-26 15:00:00+00:00,1.1831265545719862
2023-01-26 16:00:00+00:00,1.618078967328263
2023-01-26 17:00:00+00:00,2.250491399026889
2023-01-26 18:00:00+00:00,0.8761963560062915
2023-01-26 19:00:00+00:00,0.7172713612807127
2023-01-26 20:00:00+00:00,0.7014549598487747
2023-01-26 21:00:00+00:00,1.3803826414439582
2023-01-26 22:00:00+00:00,0.6197594914491994
2023-01-26 23:00:00+00:00,0.8489755324030359
2023-01-27 00:00:00+00:00,0.6300794416015704
2023-01-27 01:00:00+00:00,0.4153215748597152
2023-01-27 02:00:00+00:00,0.6295654875201372
2023-01-27 03:00:00+00:00,0.4808499472716636
2023-01-27 04:00:00+00:00,0.7230508498452882
2023-01-27 05:00:00+00:00,0.8310822985738417
2023-01-27 06:00:00+00:00,1.4882960013207356
2023-01-27 07:00:00+00:00,2.0506947647149203
2023-01-27 08:00:00+00:00,2.3046059619841275
2023-01-27 09:00:00+00:00,2.223718828560845
2023-01-27 10:00:00+00:00,1.9628557271690843
2023-01-27 11:00:00+00:00,1.8579186835113317
2023-01-27 12:00:00+00:00,1.711984350109764
2023-01-27 13:00:00+00:00,1.7003642931690743
2023-01-27 14:00:00+00:00,1.8065372627568512
2023-01-27 15:00:00+00:00,1.9380112784652601
2023-01-27 16:00:00+00:00,2.0677950191119265
2023-01-27 17:00:00+00:00,2.1586603755804386
2023-01-27 18:00:00+00:00,2.075181059045825
2023-01-27 19:00:00+00:00,1.8150237774703915
2023-01-27 20:00:00+00:00,1.583710146068614
2023-01-27 21:00:00+00:00,1.206788780389597
2023-01-27 22:00:00+00:00,0.927258328504415
2023-01-27 23:00:00+00:00,1.0069268510675242
2023-01-28 00:00:00+00:00,0.8003085877948061
2023-01-28 01:00:00+00:00,0.7207397102684479
2023-01-28 02:00:00+00:00,0.698540963480509
2023-01-28 03:00:00+00:00,0.6184766601030303
2023-01-28 04:00:00+00:00,0.5452710880529315
2023-01-28 05:00:00+00:00,0.5684360455343073
2023-01-28 06:00:00+00:00,0.8186726724499144
2023-01-28 07:00:00+00:00,1.021649194344954
2023-01-28 08:00:00+00:00,1.2299857812272184
2023-01-28 09:00:00+00:00,1.5378735220999737
2023-01-28 10:00:00+00:00,1.425880656213265
2023-01-28 11:00:00+00:00,1.1933300674767189
2023-01-28 12:00:00+00:00,0.5118321793943627
2023-01-28 13:00:00+00:00,0.625542896484121
2023-01-28 14:00:00+00:00,0.9675830998886588
2023-01-28 15:00:00+00:00,0.7093474278112293
2023-01-28 16:00:00+00:00,1.6666439070365286
2023-01-28 17:00:00+00:00,1.5949390021690837
2023-01-28 18:00:00+00:00,1.540498691010543
2023-01-28 19:00:00+00:00,1.0025566515620943
2023-01-28 20:00:00+00:00,0.8094335523267542
2023-01-28 21:00:00+00:00,1.0706550742061598
2023-01-28 22:00:00+00:00,0.8897022774613956
2023-01-28 23:00:00+00:00,0.5116706722444948
2023-01-29 00:00:00+00:00,1.324686051475636
2023-01-29 01:00:00+00:00,0.7606092660312627
2023-01-29 02:00:00+00:00,0.32736874072228767
2023-01-29 03:00:00+00:00,0.6442882401508362
2023-01-29 04:00:00+00:00,0.5406440815059274
2023-01-29 05:00:00+00:00,0.575298155887266
2023-01-29 06:00:00+00:00,0.6513548748928458
2023-01-29 07:00:00+00:00,0.8645470994294212
2023-01-29 08:00:00+00:00,1.237569326834324
2023-01-29 09:00:00+00:00,1.1631675639851942
2023-01-29 10:00:00+00:00,1.277396340282261
2023-01-29 11:00:00+00:00,0.29423087392354685
2023-01-29 12:00:00+00:00,0.8746694506758101
2023-01-29 13:00:00+00:00,0.5169799302313455
2023-01-29 14:00:00+00:00,0.6324471455969215
2023-01-29 15:00:00+00:00,0.8241443481015897
2023-01-29 16:00:00+00:00,0.956100059524961
2023-01-29 17:00:00+00:00,1.5483242221646667
2023-01-29 18:00:00+00:00,1.100367996797155
2023-01-29 19:00:00+00:00,0.24615050229654173
2023-01-29 20:00:00+00:00,0.5986766165926061
2023-01-29 21:00:00+00:00,0.1330888614596156
2023-01-29 22:00:00+00:00,0.1565303382546973
2023-01-29 23:00:00+00:00,-0.33863127625352213
2023-01-30 00:00:00+00:00,-0.769351856132485
2023-01-30 01:00:00+00:00,-1.6804817387718745
2023-01-30 02:00:00+00:00,-1.4168387261236557
2023-01-30 03:00:00+00:00,-1.466415683498511
2023-01-30 04:00:00+00:00,-1.2576051741214112
2023-01-30 05:00:00+00:00,-0.5098185484714839
2023-01-30 06:00:00+00:00,0.6493127361534733
2023-01-30 07:00:00+00:00,1.874808650400827
2023-01-30 08:00:00+00:00,2.1797375945660296
2023-01-30 09:00:00+00:00,0.8065375279290842
2023-01-30 10:00:00+00:00,0.07435279733634326
2023-01-30 11:00:00+00:00,0.04938671608496468
2023-01-30 12:00:00+00:00,0.09081298711318742
2023-01-30 13:00:00+00:00,0.09416686470388844
2023-01-30 14:00:00+00:00,0.23788246452634615
2023-01-30 15:00:00+00:00,0.5524851344398981
2023-01-30 16:00:00+00:00,1.0562304869490466
2023-01-30 17:00:00+00:00,2.054073925750895
2023-01-30 18:00:00+00:00,1.8478653762876718
2023-01-30 19:00:00+00:00,1.7082350855723023
2023-01-30 20:00:00+00:00,1.4031289798744278
